Symbol,Name
STX,Seagate Technology Holdings PLC
SVC,Service Properties Trust
SIMA,SIM Acquisition I Corp
EM,Smart Share Global Ltd
SUI,Sun Communities Inc
SYK,Stryker Corp
SJ,Scienjoy Holding Corp
SLS,Sellas Life Sciences Group Inc
MSC,Studio City International Holdings Ltd
SAR,Saratoga Investment Corp
SNAL,Snail Inc
GASS,StealthGas Inc
SLDP,Solid Power Inc
ICU,SeaStar Medical Holding Corp
SAND,Sandstorm Gold Ltd
SWN,Southwestern Energy Co
SDOT,Sadot Group Inc
LAB,Standard BioTools Inc
SNPX,Synaptogenix Inc
SAFT,Safety Insurance Group Inc
SOI,Solaris Oilfield Infrastructure Inc
SILA,Sila Realty Trust Inc
SD,SandRidge Energy Inc
SHBI,Shore Bancshares Inc
SPG,Simon Property Group Inc
SMTK,SmartKem Inc
SES,SES AI Corp
STKL,Sunopta Inc
SMG,Scotts Miracle-Gro Co
SWK,Stanley Black & Decker Inc
SBSI,Southside Bancshares Inc
SPR,Spirit AeroSystems Holdings Inc
WORX,Scworx Corp
STBA,S&T Bancorp Inc
SHMD,SCHMID Group NV
SIMAU,SIM Acquisition I Corp
STLD,Steel Dynamics Inc
SLXN,Silexion Therapeutics Corp
SAMG,Silvercrest Asset Management Group Inc
SSTK,Shutterstock Inc
SKYX,SKYX Platforms Corp
SLM,SLM Corp
SSBI,Summit State Bank
SWVL,Swvl Holdings Corp
S,SentinelOne Inc
SVA,Sinovac Biotech Ltd
SF,Stifel Financial Corp
SPAI,Safe Pro Group Inc
SHO,Sunstone Hotel Investors Inc
SNA,Snap-On Inc
SNV,Synovus Financial Corp
SQM,Sociedad Quimica y Minera de Chile SA
SIGI,Selective Insurance Group Inc
SONN,Sonnet Biotherapeutics Holdings Inc
SIFY,Sify Technologies Ltd
SEEL,Seelos Therapeutics Inc
SPXC,SPX Technologies Inc
SLNG,Stabilis Solutions Inc
SELX,Semilux International Ltd
SYF,Synchrony Financial
SVCO,Silvaco Group Inc
STEC,Santech Holdings Ltd
SOC,Sable Offshore Corp
STM,STMicroelectronics NV
STN,Stantec Inc
SBXC.U,SilverBox Corp III
SBH,Sally Beauty Holdings Inc
SXI,Standex International Corp
INN,Summit Hotel Properties Inc
SOWG,Sow Good Inc
SSD,Simpson Manufacturing Co Inc
LUV,Southwest Airlines Co
IVCP,Swiftmerge Acquisition Corp
SMLR,Semler Scientific Inc
SKWD,Skyward Specialty Insurance Group Inc
SCCO,Southern Copper Corp
SNN,Smith & Nephew PLC
SNFCA,Security National Financial Corp
SGLY,Singularity Future Technology Ltd
WTTR,Select Water Solutions Inc
SATL,Satellogic Inc
SIDU,Sidus Space Inc
SURG,Surgepays Inc
SNPS,Synopsys Inc
SMSI,Smith Micro Software Inc
SEMR,SEMrush Holdings Inc
SHAK,Shake Shack Inc
FUN,Six Flags Entertainment Corp
SHOO,Steven Madden Ltd
SABS,SAB Biotherapeutics Inc
SKYE,Skye Bioscience Inc
SAFE,Safehold Inc
SVII,Spring Valley Acquisition Corp II
SMPL,Simply Good Foods Co
HDL,Super Hi International Holding Ltd
SYBT,Stock Yards Bancorp Inc
SUUN,SolarBank Corp
SIBN,SI-BONE Inc
SOFI,SoFi Technologies Inc
SVRE,Saverone 2014 Ltd
SCLX,Scilex Holding Co
SSIC,Silver Spike Investment Corp
SLG,SL Green Realty Corp
SHEL,Shell PLC
SDST,Stardust Power Inc
SLGL,Sol Gel Technologies Ltd
SBT,Sterling Bancorp Inc
SYRE,Spyre Therapeutics Inc
SBXD.U,SilverBox Corp IV
STI,Solidion Technology Inc
SUNS,Sunrise Realty Trust Inc
SOGP,Sound Group Inc
SMTI,Sanara Medtech Inc
SAI,SAI.TECH Global Corp
SHCO,Soho House & Co Inc
SNDA,Sonida Senior Living Inc
SABR,Sabre Corp
SMXT,SolarMax Technology Inc
SMX,PLC
SKYW,SkyWest Inc
SCHL,Scholastic Corp
SPOT,Spotify Technology SA
TSLX,Sixth Street Specialty Lending Inc
SBAC,SBA Communications Corp
SPSC,SPS Commerce Inc
SIRI,Sirius XM Holdings Inc
SRBK,SR Bancorp Inc
SEDA.U,SDCL EDGE Acquisition Corporation
SPB,Spectrum Brands Holdings Inc
SYY,Sysco Corp
SHW,Sherwin-Williams Co
SM,SM Energy Co
SMC,Summit Midstream Corp
SAIC,Science Applications International Corp
SGC,Superior Group of Companies Inc
SONO,Sonos Inc
SKM,SK Telecom Co Ltd
SPH,Suburban Propane Partners LP
SUN,Sunoco LP
SSRM,SSR Mining Inc
SLRC,SLR Investment Corp
STGW,Stagwell Inc
SBGI,Sinclair Inc
SPTN,SpartanNash Co
SBLK,Star Bulk Carriers Corp
SPRO,Spero Therapeutics Inc
STR,Sitio Royalties Corp
SUGP,SU Group Holdings Ltd
SMBC,Southern Missouri Bancorp Inc
SON,Sonoco Products Co
SIGA,SIGA Technologies Inc
SOLV,Solventum Corp
SKGRU,SK Growth Opportunities Corp
SEIC,SEI Investments Co
SPKL,Spark I Acquisition Corp
SVV,Savers Value Village Inc
BFS,Saul Centers Inc
NOVA,Sunnova Energy International Inc
SR,Spire Inc
SJW,SJW Group
STEP,StepStone Group Inc
NOW,ServiceNow Inc
SFL,SFL Corporation Ltd
SSYS,Stratasys Ltd
SENEB,Seneca Foods Corp
SAGE,SAGE Therapeutics Inc
STRL,Sterling Infrastructure Inc
SERV,Serve Robotics Inc
SBUX,Starbucks Corp
SQSP,Squarespace Inc
SWBI,Smith & Wesson Brands Inc
SUPN,Supernus Pharmaceuticals Inc
SFM,Sprouts Farmers Market Inc
SOTK,Sono-Tek Corp
CXM,Sprinklr Inc
SBSW,Sibanye Stillwater Ltd
SNES,Senestech Inc
SND,Smart Sand Inc
STBX,Starbox Group Holdings Ltd
STVN,Stevanato Group SpA
SAVE,Spirit Airlines Inc
SPLP,Steel Partners Holdings LP
SRI,Stoneridge Inc
SLQT,SelectQuote Inc
SNTI,Senti Biosciences Inc
AIHS,Senmiao Technology Ltd
SPGI,S&P Global Inc
SPRB,Spruce Biosciences Inc
SXC,SunCoke Energy Inc
SLN,Silence Therapeutics PLC
SNTG,Sentage Holdings Inc
BSRR,Sierra Bancorp
SGRY,Surgery Partners Inc
SHC,Sotera Health Co
SY,So-Young International Inc
SYNA,Synaptics Inc
SPT,Sprout Social Inc
SWIN,Solowin Holdings Ltd
STC,Stewart Information Services Corp
SHOT,Safety Shot Inc
SEVN,Seven Hills Realty Trust
RUN,Sunrun Inc
SFWL,SHENGFENG DEVELOPMENT Ltd
SPRU,Spruce Power Holding Corp
SILC,Silicom Ltd
SJT,San Juan Basin Royalty Trust
SKGR,SK Growth Opportunities Corp
SPOK,Spok Holdings Inc
SRTS,Sensus Healthcare Inc
SNT,Senstar Technologies Ltd
SCVL,Shoe Carnival Inc
SMHI,SEACOR Marine Holdings Inc
LEDS,SemiLEDs Corp
SAP,SAP SE
SCSC,Scansource Inc
LITM,Snow Lake Resources Ltd
SCKT,Socket Mobile Inc
SILO,Silo Pharma Inc
SIEB,Siebert Financial Corp
SANM,Sanmina Corp
SNEX,StoneX Group Inc
SSL,Sasol Ltd
SOHU,Sohu.com Ltd
SWX,Southwest Gas Holdings Inc
SFIX,Stitch Fix Inc
SWTX,SpringWorks Therapeutics Inc
SST,System1 Inc
SU,Suncor Energy Inc
SRZN,Surrozen Inc
MCRB,Seres Therapeutics Inc
SEE,Sealed Air Corporation
SBR,Sabine Royalty Trust
SGA,Saga Communications Inc
CREG,Smart Powerr Corp
SLGN,Silgan Holdings Inc
SNOW,Snowflake Inc
SWKH,SWK Holdings Corp
SHG,Shinhan Financial Group Co Ltd
SWAG,Stran & Company Inc
SNBR,Sleep Number Corp
SGU,Star Group LP
SMTC,Semtech Corp
SRAD,Sportradar Group AG
SMP,Standard Motor Products Inc
SEM,Select Medical Holdings Corp
SUP,Superior Industries International Inc
SMFL,Smart for Life Inc
SHLS,Shoals Technologies Group Inc
ST,Sensata Technologies Holding PLC
SLAB,Silicon Laboratories Inc
SWI,SolarWinds Corp
SYPR,Sypris Solutions Inc
SRL,Scully Royalty Ltd
SYTA,Siyata Mobile Inc
STKH,Steakholder Foods Ltd
SANG,Sangoma Technologies Corp
SMAR,Smartsheet Inc
SBRA,Sabra Health Care REIT Inc
SMFG,Sumitomo Mitsui Financial Group Inc
PIXY,ShiftPixy Inc
SMWB,Similarweb Ltd
SHOP,Shopify Inc
SITM,SiTime Corp
STNE,StoneCo Ltd
SYRS,Syros Pharmaceuticals Inc
SLVM,Sylvamo Corp
SNAP,Snap Inc
SOHO,Sotherly Hotels Inc
SLNH,Soluna Holdings Inc
SQNS,Sequans Communications SA
STT,State Street Corp
STAF,Staffing 360 Solutions Inc
SNSE,Sensei Biotherapeutics Inc
SNGX,Soligenix Inc
SEDG,Solaredge Technologies Inc
SRDX,Surmodics Inc
STRT,Strattec Security Corp
SKYT,Skywater Technology Inc
SKIL,Skillsoft Corp
SNCR,Synchronoss Technologies Inc
SEZL,Sezzle Inc
SNDL,SNDL Inc
ASAI,Sendas Distribuidora SA
SGMA,SigmaTron International Inc
SEDA,SDCL EDGE Acquisition Corporation
SRE,Sempra
STHO,Star Holdings
SCWX,SecureWorks Corp
SRG,Seritage Growth Properties
SNDX,Syndax Pharmaceuticals Inc
STRR,Star Equity Holdings Inc
SBCF,Seacoast Banking Corporation of Florida
SVIIU,Spring Valley Acquisition Corp II
SPWH,Sportsmans Warehouse Holdings Inc
SRFM,Surf Air Mobility Inc
SENEA,Seneca Foods Corp
SANW,S&W Seed Co
SHLT,SHL Telemedicine Ltd
SWKS,Skyworks Solutions Inc
MDAI,Spectral AI Inc
ANY,Sphere 3D Corp
SPHR,Sphere Entertainment Co
SGBX,Safe & Green Holdings Corp
SOPA,Society Pass Inc
RGR,Sturm Ruger & Company Inc
SHEN,Shenandoah Telecommunications Co
SLRX,Salarius Pharmaceuticals Inc
SRRK,Scholar Rock Holding Corp
SNAX,Stryve Foods Inc
STSS,Sharps Technology Inc
SLNO,Soleno Therapeutics Inc
SDIG,Stronghold Digital Mining Inc
SOBR,Sobr Safe Inc
SGMT,Sagimet Biosciences Inc
SSKN,STRATA Skin Sciences Inc
SSTI,SoundThinking Inc
SOUN,SoundHound AI Inc
SOPH,Sophia Genetics SA
SASR,Sandy Spring Bancorp Inc
SN,Sharkninja Inc
SFNC,Simmons First National Corp
SRM,SRM Entertainment Inc
SSBK,Southern States Bancshares Inc
SKLZ,Skillz Inc
OMIC,Singular Genomics Systems Inc
SPNT,Siriuspoint Ltd
STRS,Stratus Properties Inc
SANA,Sana Biotechnology Inc
SLP,Simulations Plus Inc
SGH,SMART Global Holdings Inc.
SCI,Service Corporation International
SOS,Sos Ltd
SPKLU,Spark I Acquisition Corp
SNOA,Sonoma Pharmaceuticals Inc
SGD,Safe & Green Development Corp
SSNC,SS&C Technologies Holdings Inc
SBFM,Sunshine Biopharma Inc
JOE,St Joe Co
SMCI,Super Micro Computer Inc
SBET,SharpLink Gaming Inc
SDA,SunCar Technology Group Inc
SPPL,Simpple Ltd
STWD,Starwood Property Trust Inc
STEL,Stellar Bancorp Inc
SISI,Shineco Inc
SAH,Sonic Automotive Inc
SHYF,Shyft Group Inc
SITE,SiteOne Landscape Supply Inc
STER,Sterling Check Corp
SLF,Sun Life Financial Inc
SFBS,ServisFirst Bancshares Inc
SSB,SouthState Corp
SLB,Schlumberger NV
LRN,Stride Inc
STEM,Stem Inc
SRCL,Stericycle Inc
SFBC,Sound Financial Bancorp Inc
SMBK,SmartFinancial Inc
STNG,Scorpio Tankers Inc
SE,Sea Ltd
SBXC,SilverBox Corp III
OPTX,Syntec Optics Holdings Inc
STCN,Steel Connect Inc
SONY,Sony Group Corp
SITC,Site Centers Corp
SBFG,SB Financial Group Inc
SFST,Southern First Bancshares Inc
SII,Sprott Inc
STRM,Streamline Health Solutions Inc
SKX,Skechers USA Inc
STE,STERIS plc
STAA,STAAR Surgical Co
FOUR,Shift4 Payments Inc
SUM,Summit Materials Inc
SLE,Super League Enterprise Inc
SXT,Sensient Technologies Corp
SCPH,scPharmaceuticals Inc
SCS,Steelcase Inc
SOND,Sonder Holdings Inc
SCYX,SCYNEXIS Inc
SO,Southern Co
SNCY,Sun Country Airlines Holdings Inc
SMID,Smith-Midland Corp
SYRA,Syra Health Corp
EPOW,Sunrise New Energy Co Ltd
STAG,STAG Industrial Inc
SCL,Stepan Co
SEER,Seer Inc
SDGR,Schrodinger Inc
SA,Seabridge Gold Inc
GPCR,Structure Therapeutics Inc
SPGC,Sacks Parente Golf Inc
SRPT,Sarepta Therapeutics Inc
STOK,Stoke Therapeutics Inc
SERA,Sera Prognostics Inc
SONM,Sonim Technologies Inc
SPIR,Spire Global Inc
SGML,Sigma Lithium Corp
SLDB,Solid Biosciences Inc
SMMT,Summit Therapeutics Inc
STTK,Shattuck Labs Inc
SKE,Skeena Resources Ltd
SPCB,Supercom Ltd
SGMO,Sangamo Therapeutics Inc
STRO,Sutro Biopharma Inc
SYBX,Synlogic Inc
SDRL,
SHPH,Shuttle Pharmaceuticals Holdings Inc
SYM,Symbotic Inc
SAIA,Saia Inc
SMRT,SmartRent Inc
SIMO,Silicon Motion Technology Corp
SHIM,Shimmick Corp
IVCPU,Swiftmerge Acquisition Corp
SCM,Stellus Capital Investment Corp
SGHC,SGHC Ltd
IOT,Samsara Inc
SINT,SINTX Technologies Inc
SVMH,SRIVARU Holding Ltd
STLA,Stellantis NV
EDTK,Skillful Craftsman Education Technology Ltd
SDHC,Smith Douglas Homes Corp
SHFS,SHF Holdings Inc
SYT,SYLA Technologies Co Ltd
SNDR,Schneider National Inc
SPFI,South Plains Financial Inc
CRM,Salesforce Inc
SPRC,Scisparc Ltd
SB,Safe Bulkers Inc
SVRA,Savara Inc
LAES,Sealsq Corp
STRA,Strategic Education Inc
SUZ,Suzano SA
SCNI,Scinai Immunotherapeutics Ltd
SGHT,Sight Sciences Inc
SNY,Sanofi SA
SHIP,Seanergy Maritime Holdings Corp
SPNS,Sapiens International Corporation NV
DTC,Solo Brands Inc
SSSS,SuRo Capital Corp
SPI,SPI Energy Co Ltd
STG,Sunlands Technology Group
SIG,Signet Jewelers Ltd
SHCR,Sharecare Inc
TBN,Tamboran Resources Corp
TCMD,Tactile Systems Technology Inc
TECK,Teck Resources Ltd
TKR,Timken Co
TDS,Telephone and Data Systems Inc
TASK,Taskus Inc
RIG,Transocean Ltd
TBRG,TruBridge Inc
TXRH,Texas Roadhouse Inc
TLPH,Talphera Inc
TAK,Takeda Pharmaceutical Co Ltd
TXN,Texas Instruments Inc
TEM,Tempus AI Inc
TLK,Tbk PT
TWIN,Twin Disc Inc
TENB,Tenable Holdings Inc
TRSG,Tungray Technologies Inc
TVGN,Tevogen Bio Holdings Inc
TISI,Team Inc
TACT,TransAct Technologies Inc
TRN,Trinity Industries Inc
TTNP,Titan Pharmaceuticals Inc
TMTC,TMT Acquisition Corp
TWST,Twist Bioscience Corp
TSHA,Taysha Gene Therapies Inc
TLS,Telos Corp
TGS,Transportadora de Gas del Sur SA
TUP,Tupperware Brands Corp
TSCO,Tractor Supply Co
TX,Ternium SA
TGL,Treasure Global Inc
TSAT,Telesat Corp
TECX,Tectonic Therapeutic Inc
TEL,TE Connectivity Ltd
TCBIO,Texas Capital Bancshares Inc
TFINP,Triumph Financial Inc
TCTM,TCTM Kids IT Education Inc
TSQ,Townsquare Media Inc
TT,Trane Technologies PLC
TROX,Tronox Holdings PLC
TEVA,Teva Pharmaceutical Industries Ltd
TOYO,TOYO Co Ltd
TETEU,Technology & Telecommunication Acquisition Corp
TLGY,TLGY Acquisition Corp
TROW,T Rowe Price Group Inc
TNC,Tennant Co
TTSH,Tile Shop Holdings Inc
SKT,Tanger Inc
TTI,Tetra Technologies Inc
TJX,TJX Companies Inc
TTEK,Tetra Tech Inc
TRGP,Targa Resources Corp
TWG,Top Wealth Group Holding Ltd
TENX,Tenax Therapeutics Inc
TPL,Texas Pacific Land Corp
ERIC,Telefonaktiebolaget LM Ericsson
TUYA,Tuya Inc
TSLA,Tesla Inc
TMTCU,TMT Acquisition Corp
TR,Tootsie Roll Industries Inc
TWFG,TWFG Inc
TCOM,Trip.com Group Ltd
TNFA,TNF Pharmaceuticals Inc
TRIB,Trinity Biotech PLC
TVTX,Travere Therapeutics Inc
TK,Teekay Corp
TXNM,TXNM Energy Inc
TC,TuanChe Ltd
TITN,Titan Machinery Inc
TSBX,Turnstone Biologics Corp
TRP,TC Energy Corp
TETE,Technology & Telecommunication Acquisition Corp
TRML,Tourmaline Bio Inc
TEN,Tsakos Energy Navigation Ltd
TELO,Telomir Pharmaceuticals Inc
TMDX,Transmedics Group Inc
TERN,Terns Pharmaceuticals Inc
THAR,Tharimmune Inc
TTE,TotalEnergies SE
TWO,Two Harbors Investment Corp
TWLO,Twilio Inc
TRVI,Trevi Therapeutics Inc
TGAAU,Target Global Acquisition I Corp
TRU,TransUnion
TRUG,Trugolf Holdings Inc
TFC,Truist Financial Corp
VIV,Telefonica Brasil SA
TMUS,T-Mobile US Inc
TSE,Trinseo PLC
DJT,Trump Media & Technology Group Corp
LLAP,Terran Orbital Corp
TRV,Travelers Companies Inc
TH,Target Hospitality Corp
TFFP,TFF Pharmaceuticals Inc
TURB,Turbo Energy SA
TRAW,Traws Pharma Inc
TPR,Tapestry Inc
TTWO,Take-Two Interactive Software Inc
TIMB,Tim SA
TFIN,Triumph Financial Inc
TSM,Taiwan Semiconductor Manufacturing Co Ltd
TS,Tenaris SA
TTGT,TechTarget Inc
TGNA,Tegna Inc
TWI,Titan International Inc
TOL,Toll Brothers Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TRVG,Trivago NV
TTC,Toro Co
TNL,Travel + Leisure Co
TEF,Telefonica SA
TLN,Talen Energy Corp
TSEM,Tower Semiconductor Ltd
TTMI,TTM Technologies Inc
TNK,Teekay Tankers Ltd
TRMK,Trustmark Corp
TBNK,Territorial Bancorp Inc
TSBK,Timberland Bancorp Inc
TRIN,Trinity Capital Inc
TPH,
TLGYU,TLGY Acquisition Corp
TOWN,TowneBank
TTEC,TTEC Holdings Inc
TXO,TXO Partners LP
FTI,TechnipFMC PLC
TU,Telus Corp
TCX,Tucows Inc
TPG,TPG Inc
AIEV,Thunder Power Holdings Inc
TG,Tredegar Corp
TXMD,TherapeuticsMD Inc
WULF,Terawulf Inc
TMCI,Treace Medical Concepts Inc
TRIP,Tripadvisor Inc
THR,Thermon Group Holdings Inc
TROO,TROOPS Inc
TDC,Teradata Corp
TNET,TriNet Group Inc
CURV,Torrid Holdings Inc
TAOP,Taoping Inc
TKC,Turkcell Iletisim Hizmetleri AS
TNDM,Tandem Diabetes Care Inc
COOK,Traeger Inc
TRUP,Trupanion Inc
TYRA,Tyra Biosciences Inc
TARS,Tarsus Pharmaceuticals Inc
THRY,Thryv Holdings Inc
THTX,Theratechnologies Inc
TELA,TELA Bio Inc
TPB,Turning Point Brands Inc
IDAI,T Stamp Inc
TBLA,Taboola.com Ltd
TMHC,Taylor Morrison Home Corp
TREX,Trex Co Inc
TAL,TAL Education Group
TRI,Thomson Reuters Corp
THRD,Third Harmonic Bio Inc
TBPH,Theravance Biopharma Inc
TAC,TransAlta Corp
TNON,Tenon Medical Inc
TPVG,Triplepoint Venture Growth BDC Corp
TAIT,Taitron Components Inc
TRMD,Torm PLC
TANH,Tantech Holdings Ltd
TW,Tradeweb Markets Inc
TEO,Telecom Argentina SA
TEX,Terex Corp
TTD,Trade Desk Inc
TRVN,Trevena Inc
TRNS,Transcat Inc
TRTX,TPG RE Finance Trust Inc
TBI,TrueBlue Inc
TWKS,Thoughtworks Holding Inc
THC,Tenet Healthcare Corp
TNGX,Tango Therapeutics Inc
TMC,TMC the metals company Inc
TCBP,PLC
THCP,Thunder Bridge Capital Partners IV Inc
TSN,Tyson Foods Inc
TLYS,Tillys Inc
TPC,Tutor Perini Corp
TCBS,Texas Community Bancshares Inc
TCRX,TScan Therapeutics Inc
TDOC,Teladoc Health Inc
TIPT,Tiptree Inc
HEAR,Turtle Beach Corp
TOST,Toast Inc
TOMZ,TOMI Environmental Solutions Inc
BLD,TopBuild Corp
TLRY,Tilray Brands Inc
TGI,Triumph Group Inc
TIRX,Tian Ruixiang Holdings Ltd
RNAZ,Transcode Therapeutics Inc
TCJH,Top KingWin Ltd
TORO,Toro Corp
TTOO,T2 Biosystems Inc
TYL,Tyler Technologies Inc
TCBX,Third Coast Bancshares Inc
PETZ,TDH Holdings Inc
TBIO,Telesis Bio Inc
TZOO,Travelzoo
TFII,TFI International Inc
TDW,Tidewater Inc
TDUP,ThredUp Inc
TRMB,Trimble Inc
TGT,Target Corp
NCTY,The9 Ltd
THCH,TH International Ltd
TIXT,Telus International Cda Inc
TFX,Teleflex Inc
TPX,Tempur Sealy International Inc
TAYD,Taylor Devices Inc
TGLS,Tecnoglass Inc
MODG,Topgolf Callaway Brands Corp
THS,TreeHouse Foods Inc
TER,Teradyne Inc
TME,Tencent Music Entertainment Group
TPIC,TPI Composites Inc
THO,Thor Industries Inc
TALO,Talos Energy Inc
TDG,TransDigm Group Inc
SNX,TD Synnex Corp
TDY,Teledyne Technologies Inc
TBMC,Trailblazer Merger Corporation I
TFPM,Triple Flag Precious Metals Corp
TRNO,Terreno Realty Corp
TPCS,TechPrecision Corp
TM,Toyota Motor Corp
MEDS,TRxADE Health Inc
TRC,Tejon Ranch Co
TCI,Transcontinental Realty Investors Inc
TCBI,Texas Capital Bancshares Inc
TRUE,TrueCar Inc
TATT,TAT Technologies Ltd
TALK,Talkspace Inc
TNYA,Tenaya Therapeutics Inc
TRS,TriMas Corp
TPST,Tempest Therapeutics Inc
TOUR,Tuniu Corp
TCBK,Trico Bancshares
TNXP,Tonix Pharmaceuticals Holding Corp
VEEE,Twin Vee PowerCats Co
TGAA,Target Global Acquisition I Corp
TFSL,TFS Financial Corp
TD,Toronto-Dominion Bank
TYGO,Tigo Energy Inc
TLF,Tandy Leather Factory Inc
TRST,TrustCo Bank Corp NY
THCPU,Thunder Bridge Capital Partners IV Inc
TKO,TKO Group Holdings Inc
TLSI,TriSalus Life Sciences Inc
TGTX,TG Therapeutics Inc
TOP,TOP Financial Group Ltd
TLSA,Tiziana Life Sciences Ltd
TIVC,Tivic Health Systems Inc
URBN,Urban Outfitters Inc
UHT,Universal Health Realty Income Trust
USPH,US Physical Therapy Inc
USIO,Usio Inc
URGN,Urogen Pharma Ltd
U,Unity Software Inc
USCB,USCB Financial Holdings Inc
UMC,United Microelectronics Corp
UTHR,United Therapeutics Corp
UI,Ubiquiti Inc
UPWK,Upwork Inc
UMBF,UMB Financial Corp
UGP,Ultrapar Participacoes SA
UPXI,Upexi Inc
UCB,United Community Banks Inc
USFD,US Foods Holding Corp
URI,United Rentals Inc
USB,US Bancorp
USNA,USANA Health Sciences Inc
UBS,UBS Group AG
WTO,Utime Ltd
UCAR,U Power Ltd
UNB,Union Bankshares Inc
UPBD,Upbound Group Inc
UTI,Universal Technical Institute Inc
UNP,Union Pacific Corp
USLM,United States Lime & Minerals Inc
UL,Unilever PLC
UNH,Unitedhealth Group Inc
UGI,UGI Corp
UNTY,Unity Bancorp Inc
UPS,United Parcel Service Inc
UBER,Uber Technologies Inc
UK,Ucommune International Ltd
UBSI,United Bankshares Inc
UBXG,U-BX Technology Ltd
UCL,Ucloudlink Group Inc
UHS,Universal Health Services Inc
UNF,UniFirst Corp
UBX,UNITY Biotechnology Inc
UGRO,urban-gro Inc
UNCY,Unicycive Therapeutics Inc
ULH,Universal Logistics Holdings Inc
USM,United States Cellular Corp
UBCP,United Bancorp Inc
UHAL,U-Haul Holding Co
UTL,Unitil Corp
UWMC,UWM Holdings Corp
USAU,US Gold Corp
UFCS,United Fire Group Inc
UTSI,UTStarcom Holdings Corp
UE,Urban Edge Properties
UBFO,United Security Bancshares
UXIN,Uxin Ltd
UTMD,Utah Medical Products Inc
UHG,United Homes Group Inc
UFPI,Ufp Industries Inc
PRKS,United Parks & Resorts Inc
UA,Under Armour Inc
X,United States Steel Corp
UFPT,UFP Technologies Inc
USGO,US GoldMining Inc
UNM,Unum Group
UVSP,Univest Financial Corp
UAL,United Airlines Holdings Inc
ULY,Urgent.ly Inc
UROY,Uranium Royalty Corp
UG,United-Guardian Inc
USEA,United Maritime Corp
UTZ,UTZ Brands Inc
UPC,Universe Pharmaceuticals Inc
ULS,UL Solutions Inc
UIS,Unisys Corp
UMH,UMH Properties Inc
UHAL.B,U-Haul Holding Co
OLED,Universal Display Corp
UVE,Universal Insurance Holdings Inc
GROW,US Global Investors Inc
UONEK,Urban One Inc
ULTA,Ulta Beauty Inc
UEIC,Universal Electronics Inc
UCTT,Ultra Clean Holdings Inc
UFI,Unifi Inc
QURE,Uniqure NV
ULBI,Ultralife Corp
USAC,USA Compression Partners LP
UPST,Upstart Holdings Inc
TIGR,UP Fintech Holding Ltd
UAA,Under Armour Inc
UDMY,Udemy Inc
UONE,Urban One Inc
UPLD,Upland Software Inc
UNFI,United Natural Foods Inc
USEG,US Energy Corp
UNIT,Uniti Group Inc
UVV,Universal Corp
USAP,Universal Stainless & Alloy Products Inc
UDR,UDR Inc
RARE,Ultragenyx Pharmaceutical Inc
PATH,UiPath Inc
COCO,Vita Coco Company Inc
VCICU,Vine Hill Capital Investment Corp
VSTO,Vista Outdoor Inc
VIRC,Virco Mfg Corp
VMC,Vulcan Materials Co
VCIG,VCI Global Ltd
VANI,Vivani Medical Inc
VS,Versus Systems Inc
VBFC,Village Bank and Trust Financial Corp
VMD,Viemed Healthcare Inc
VRTS,Virtus Investment Partners Inc
VZ,Verizon Communications Inc
VCTR,Victory Capital Holdings Inc
VNCE,Vince Holding Corp
VACHU,Voyager Acquisition Corp
VMAR,Vision Marine Technologies Inc
VSEE,Vsee Health Inc
EVTL,Vertical Aerospace Ltd
VHC,VirnetX Holding Corp
VERA,Vera Therapeutics Inc
VLY,Valley National Bancorp
VINC,Vincerx Pharma Inc
VYNE,Vyne Therapeutics Inc
VLO,Valero Energy Corp
MTN,Vail Resorts Inc
VIK,Viking Holdings Ltd
VLGEA,Village Super Market Inc
VMI,Valmont Industries Inc
VBNK,VersaBank
GV,Visionary Holdings Inc
V,Visa Inc
VVV,Valvoline Inc
VSACU,Vision Sensing Acquisition Corp
VRRM,Verra Mobility Corp
VIRX,Viracta Therapeutics Inc
VCNX,Vaccinex Inc
VRSN,"VeriSign, Inc"
VRDN,Viridian Therapeutics Inc
VEV,Vicinity Motor Corp
VALN,Valneva SE
VIRI,Virios Therapeutics Inc
VOD,Vodafone Group PLC
VIVK,Vivakor Inc
VVPR,VivoPower International PLC
VRNA,Verona Pharma PLC
EGY,VAALCO Energy Inc
VST,Vistra Corp
VTGN,Vistagen Therapeutics Inc
VERX,Vertex Inc
VEON,VEON Ltd
VRSK,Verisk Analytics Inc
VYGR,Voyager Therapeutics Inc
VIRT,Virtu Financial Inc
VPG,Vishay Precision Group Inc
VIAV,Viavi Solutions Inc
VC,Visteon Corp
VVOS,Vivos Therapeutics Inc
VRNS,Varonis Systems Inc
VHI,Valhi Inc
VALE,Vale SA
VBTX,Veritex Holdings Inc
VMCA,Valuence Merger Corp I
VNOM,Viper Energy Inc
VICI,VICI Properties Inc
VVI,Viad Corp
VIR,Vir Biotechnology Inc
VSEC,VSE Corp
VRN,Veren Inc
VMCAU,Valuence Merger Corp I
VFF,Village Farms International Inc
VTEX,VTEX
VNET,VNET Group Inc
SEAT,Vivid Seats Inc
VVX,V2X Inc
VRTX,Vertex Pharmaceuticals Inc
VCEL,Vericel Corp
VTRS,Viatris Inc
VRT,Vertiv Holdings Co
VZIO,Vizio Holding Corp
VAL,Valaris Ltd
VRE,Veris Residential Inc
VSCO,Victoria's Secret & Co
